timestamp,energy_kwh
2025-01-01 00:00:00,8.993428306022466
2025-01-01 01:00:00,7.72347139765763
2025-01-01 02:00:00,9.295377076201385
2025-01-01 03:00:00,11.046059712816051
2025-01-01 04:00:00,7.531693250553328
2025-01-01 05:00:00,7.531726086101639
2025-01-01 06:00:00,11.158425631014783
2025-01-01 07:00:00,9.534869458305817
2025-01-01 08:00:00,42.65262807032524
2025-01-01 09:00:00,62.712800217929825
2025-01-01 10:00:00,42.68291153593769
2025-01-01 11:00:00,42.671351232148716
2025-01-01 12:00:00,46.20981135783017
2025-01-01 13:00:00,35.43359877671101
2025-01-01 14:00:00,36.375410837434835
2025-01-01 15:00:00,42.188562353795135
2025-01-01 16:00:00,39.93584439832788
2025-01-01 17:00:00,46.57123666297637
2025-01-01 18:00:00,40.45987962239394
2025-01-01 19:00:00,15.763088895994127
2025-01-01 20:00:00,24.39694630676466
2025-01-01 21:00:00,19.322671098540393
2025-01-01 22:00:00,20.20258461406377
2025-01-01 23:00:00,5.150503627573086
2025-01-02 00:00:00,6.911234550949635
2025-01-02 01:00:00,8.221845179419732
2025-01-02 02:00:00,5.698012845155395
2025-01-02 03:00:00,8.751396036691343
2025-01-02 04:00:00,6.7987226201623905
2025-01-02 05:00:00,7.416612500413446
2025-01-02 06:00:00,6.796586775541206
2025-01-02 07:00:00,11.704556369017876
2025-01-02 08:00:00,44.93251387631033
2025-01-02 09:00:00,54.7114453552205
2025-01-02 10:00:00,49.11272456051594
2025-01-02 11:00:00,38.89578175014489
2025-01-02 12:00:00,46.04431797502378
2025-01-02 13:00:00,35.201649380601125
2025-01-02 14:00:00,38.359069755507846
2025-01-02 15:00:00,45.984306179345616
2025-01-02 16:00:00,48.69233289997705
2025-01-02 17:00:00,45.85684140594985
2025-01-02 18:00:00,44.4217585880588
2025-01-02 19:00:00,19.096688913232132
2025-01-02 20:00:00,15.564434028897718
2025-01-02 21:00:00,17.840467374815873
2025-01-02 22:00:00,18.618083687120638
2025-01-02 23:00:00,10.11424445243783
2025-01-03 00:00:00,8.687236579136922
2025-01-03 01:00:00,4.473919689274532
2025-01-03 02:00:00,8.648167938789591
2025-01-03 03:00:00,7.229835439167367
2025-01-03 04:00:00,6.646155999388083
2025-01-03 05:00:00,9.223352577681736
2025-01-03 06:00:00,10.061999044991902
2025-01-03 07:00:00,9.862560238232398
2025-01-03 08:00:00,40.80391238388681
2025-01-03 09:00:00,58.45393812074393
2025-01-03 10:00:00,46.65631715701782
2025-01-03 11:00:00,49.877725635611796
2025-01-03 12:00:00,42.60412881077355
2025-01-03 13:00:00,44.07170511668092
2025-01-03 14:00:00,39.468325129969855
2025-01-03 15:00:00,39.01896687959665
2025-01-03 16:00:00,49.06262911197099
2025-01-03 17:00:00,51.78120014285412
2025-01-03 18:00:00,44.63994939209833
2025-01-03 19:00:00,23.010598693676073
2025-01-03 20:00:00,21.084908075142902
2025-01-03 21:00:00,18.06464073618463
2025-01-03 22:00:00,21.084186816525243
2025-01-03 23:00:00,11.076073132931938
2025-01-04 00:00:00,11.928347921780096
2025-01-04 01:00:00,15.129287311628012
2025-01-04 02:00:00,6.760509791820511
2025-01-04 03:00:00,13.643805008750448
2025-01-04 04:00:00,12.174094136476343
2025-01-04 05:00:00,11.401985299068265
2025-01-04 06:00:00,12.183521553071005
2025-01-04 07:00:00,8.024862170798215
2025-01-04 08:00:00,11.560656224324976
2025-01-04 09:00:00,12.714225143023492
2025-01-04 10:00:00,14.955788089483033
2025-01-04 11:00:00,10.963459563452705
2025-01-04 12:00:00,10.383012794213625
2025-01-04 13:00:00,10.996485912830927
2025-01-04 14:00:00,13.830804235404148
2025-01-04 15:00:00,12.657502219319369
2025-01-04 16:00:00,10.940479592465923
2025-01-04 17:00:00,13.026534866226712
2025-01-04 18:00:00,12.194155098696081
2025-01-04 19:00:00,13.937289981065778
2025-01-04 20:00:00,10.595893812245295
2025-01-04 21:00:00,11.344675706804464
2025-01-04 22:00:00,11.215783693735684
2025-01-04 23:00:00,9.072970103735763
2025-01-05 00:00:00,12.592240554129152
2025-01-05 01:00:00,12.522110544359778
2025-01-05 02:00:00,12.010226913284923
2025-01-05 03:00:00,11.530825733249706
2025-01-05 04:00:00,9.169258515899172
